Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Arab World,ARB,2002,87634804,12.9396346755245
Arab World,ARB,2003,90504535,13.1194458867288
Arab World,ARB,2004,93444014,12.1667056797134
Arab World,ARB,2005,96768576,11.8033860508078
Arab World,ARB,2006,100182027,11.0112376426622
Arab World,ARB,2007,104285189,10.5332538267543
Arab World,ARB,2008,108121955,10.14122554422
Arab World,ARB,2009,111499427,9.77368372228698
Arab World,ARB,2010,115424170,10.3536059322497
Arab World,ARB,2011,118360432,10.3716006059393
Arab World,ARB,2012,121448601,10.5936350095754
Arab World,ARB,2013,124796602,10.4826956632753
Arab World,ARB,2014,126688290,10.4488968953494
Arab World,ARB,2015,129330976,10.4273745548069
Arab World,ARB,2016,131925883,10.2738354292815
Arab World,ARB,2017,0,0
Arab World,ARB,2018,0,0
Argentina,ARG,1999,16401923,14.0500001907349
Argentina,ARG,2000,16640405,15
Argentina,ARG,2001,16830107,17.3199996948242
Argentina,ARG,2002,16884808,19.5900001525879
Argentina,ARG,2003,17236062,15.3599996566772
Argentina,ARG,2004,17597867,13.5220003128052
Argentina,ARG,2005,17751236,11.5059995651245
Argentina,ARG,2006,18064580,10.0769996643066
Argentina,ARG,2007,18090391,8.47000026702881
Argentina,ARG,2008,18118705,7.83699989318848
Argentina,ARG,2009,18474862,8.64500045776367
Argentina,ARG,2010,18521029,7.71400022506714
Argentina,ARG,2011,18830069,7.17899990081787
Argentina,ARG,2012,19015971,7.21700000762939
Argentina,ARG,2013,19151572,7.09999990463257
Argentina,ARG,2014,19207364,7.26800012588501
Argentina,ARG,2015,19535669,7.64300012588501
Argentina,ARG,2016,19848337,8.01599979400635
Argentina,ARG,2017,20163928,8.34700012207031
Argentina,ARG,2018,20360197,9.48299980163574
Armenia,ARM,1999,1286413,11.1999998092651
Armenia,ARM,2000,1284758,11.2530002593994
Armenia,ARM,2001,1289566,11.4390001296997
Armenia,ARM,2002,1293981,11.5170001983643
Armenia,ARM,2003,1298192,11.2329998016357
Armenia,ARM,2004,1302796,11.2159996032715
Armenia,ARM,2005,1307902,10.8000001907349
Armenia,ARM,2006,1310021,10.2810001373291
Armenia,ARM,2007,1312736,9.8120002746582
Armenia,ARM,2008,1311484,16.3680000305176
Armenia,ARM,2009,1324997,18.7399997711182
Armenia,ARM,2010,1379805,19.007999420166
Armenia,ARM,2011,1403774,18.443000793457
Armenia,ARM,2012,1400881,17.3099994659424
Armenia,ARM,2013,1414015,16.1790008544922
Armenia,ARM,2014,1411628,17.4979991912842
Armenia,ARM,2015,1397970,18.2609996795654
Armenia,ARM,2016,1374185,17.617000579834
Armenia,ARM,2017,1374665,17.8269996643066
Armenia,ARM,2018,1379542,17.7119998931885
Australia,AUS,1999,9416518,6.87200021743774
Australia,AUS,2000,9603084,6.28299999237061
Australia,AUS,2001,9789822,6.74200010299683
Australia,AUS,2002,9946875,6.36800003051758
Australia,AUS,2003,10126911,5.92899990081787
Australia,AUS,2004,10247263,5.39499998092651
Australia,AUS,2005,10556752,5.03200006484985
Australia,AUS,2006,10801453,4.78200006484985
Australia,AUS,2007,10969714,4.3769998550415
Australia,AUS,2008,11259265,4.23400020599365
Australia,AUS,2009,11494997,5.56099987030029
Australia,AUS,2010,11692524,5.21099996566772
Australia,AUS,2011,11859724,5.08099985122681
Australia,AUS,2012,12021471,5.22399997711182
Australia,AUS,2013,12195829,5.66300010681152
Australia,AUS,2014,12339232,6.07800006866455
Australia,AUS,2015,12572548,6.05600023269653
Australia,AUS,2016,12730726,5.71099996566772
Australia,AUS,2017,12978569,5.5939998626709
Australia,AUS,2018,13102244,5.38700008392334
Austria,AUT,1999,3888031,4.69799995422363
Austria,AUT,2000,3899049,4.68699979782104
Austria,AUT,2001,3886923,4.00699996948242
Austria,AUT,2002,3972924,4.84899997711182
Austria,AUT,2003,3992277,4.77899980545044
Austria,AUT,2004,3891230,5.83400011062622
Austria,AUT,2005,4017205,5.62799978256226
Austria,AUT,2006,4074394,5.24300003051758
Austria,AUT,2007,4162720,4.85799980163574
Austria,AUT,2008,4209485,4.12799978256226
Austria,AUT,2009,4256849,5.30100011825562
Austria,AUT,2010,4276558,4.82000017166138
Austria,AUT,2011,4305227,4.56400012969971
Austria,AUT,2012,4352343,4.86499977111816
Austria,AUT,2013,4393586,5.33500003814697
Austria,AUT,2014,4412078,5.61999988555908
Austria,AUT,2015,4460834,5.72300004959106
Austria,AUT,2016,4535122,6.01399993896484
Austria,AUT,2017,4561842,5.49900007247925
Austria,AUT,2018,4560991,4.78599977493286
Azerbaijan,AZE,1999,3439577,10.8999996185303
Azerbaijan,AZE,2000,3498495,11.8000001907349
Azerbaijan,AZE,2001,3567680,10.8999996185303
Azerbaijan,AZE,2002,3637702,10
Azerbaijan,AZE,2003,3711383,9.25
Azerbaijan,AZE,2004,3794517,8
Azerbaijan,AZE,2005,3888448,7.30000019073486
Azerbaijan,AZE,2006,3978833,6.61999988555908
Azerbaijan,AZE,2007,4077049,6.53999996185303
Azerbaijan,AZE,2008,4218774,6.05000019073486
Azerbaijan,AZE,2009,4358813,5.73999977111816
Azerbaijan,AZE,2010,4454608,5.63000011444092
Azerbaijan,AZE,2011,4542765,5.42000007629395
Azerbaijan,AZE,2012,4626294,5.19000005722046
Azerbaijan,AZE,2013,4700437,4.96999979019165
Azerbaijan,AZE,2014,4788222,4.90999984741211
Azerbaijan,AZE,2015,4873418,4.96000003814697
Azerbaijan,AZE,2016,4966648,5
Azerbaijan,AZE,2017,5032491,5
Azerbaijan,AZE,2018,5062611,5.21999979019165
"Bahamas, The",BHS,1999,154676,7.44999980926514
"Bahamas, The",BHS,2000,157639,7.15299987792969
"Bahamas, The",BHS,2001,162514,6.86999988555908
"Bahamas, The",BHS,2002,167649,9.05000019073486
"Bahamas, The",BHS,2003,172819,10.8400001525879
"Bahamas, The",BHS,2004,178203,10.1999998092651
"Bahamas, The",BHS,2005,183836,10.1999998092651
"Bahamas, The",BHS,2006,188687,7.53999996185303
"Bahamas, The",BHS,2007,193655,7.88000011444092
"Bahamas, The",BHS,2008,198767,8.18000030517578
"Bahamas, The",BHS,2009,204112,14.25
"Bahamas, The",BHS,2010,209857,14.539999961853
"Bahamas, The",BHS,2011,213807,14.5200004577637
"Bahamas, The",BHS,2012,218229,14.0200004577637
"Bahamas, The",BHS,2013,222441,16.1800003051758
"Bahamas, The",BHS,2014,226144,13.8000001907349
"Bahamas, The",BHS,2015,229166,12
"Bahamas, The",BHS,2016,231992,12.6999998092651
"Bahamas, The",BHS,2017,234396,12.3809995651245
"Bahamas, The",BHS,2018,236343,11.8500003814697
Bahrain,BHR,1999,291227,1.0789999961853
Bahrain,BHR,2000,305448,1.05299997329712
Bahrain,BHR,2001,325858,1.03100001811981
Bahrain,BHR,2002,349795,1.05400002002716
Bahrain,BHR,2003,378726,1.06400001049042
Bahrain,BHR,2004,413257,1.04100000858307
Bahrain,BHR,2005,453396,0.986000001430511
Bahrain,BHR,2006,501657,0.904999971389771
Bahrain,BHR,2007,556576,0.837999999523163
Bahrain,BHR,2008,614060,0.834999978542328
Bahrain,BHR,2009,668183,1.06900000572205
Bahrain,BHR,2010,714129,1.12999999523163
Bahrain,BHR,2011,727110,1.13999998569489
Bahrain,BHR,2012,740032,1.20000004768372
Bahrain,BHR,2013,747939,1.21599996089935
Bahrain,BHR,2014,758823,1.14900004863739
Bahrain,BHR,2015,777898,1.07599997520447
Bahrain,BHR,2016,816703,1.01300001144409
Bahrain,BHR,2017,867762,0.947000026702881
Bahrain,BHR,2018,922154,0.962000012397766
Bangladesh,BGD,1999,45907743,3.09500002861023
Bangladesh,BGD,2000,47313886,3.26999998092651
Bangladesh,BGD,2001,48601411,3.55100011825562
Bangladesh,BGD,2002,49917849,3.96099996566772
Bangladesh,BGD,2003,51234885,4.32000017166138
Bangladesh,BGD,2004,52519835,4.30200004577637
Bangladesh,BGD,2005,53757570,4.25
Bangladesh,BGD,2006,54742965,3.59100008010864
Bangladesh,BGD,2007,55706136,3.76799988746643
Bangladesh,BGD,2008,56646152,4.0770001411438
Bangladesh,BGD,2009,57592829,5
Bangladesh,BGD,2010,58567326,3.37899994850159
Bangladesh,BGD,2011,59676559,3.71799993515015
Bangladesh,BGD,2012,60801624,4.0479998588562
Bangladesh,BGD,2013,61942792,4.42600011825562
Bangladesh,BGD,2014,63096508,4.41099977493286
Bangladesh,BGD,2015,64254261,4.41599988937378
Bangladesh,BGD,2016,65383994,4.34999990463257
Bangladesh,BGD,2017,69246662,4.37200021743774
Bangladesh,BGD,2018,70495225,4.30800008773804
Barbados,BRB,1999,144712,10.6099996566772
Barbados,BRB,2000,144991,9.35000038146973
Barbados,BRB,2001,146172,9.85000038146973
Barbados,BRB,2002,147195,10.3199996948242
Barbados,BRB,2003,148122,11
Barbados,BRB,2004,150322,9.56999969482422
Barbados,BRB,2005,150997,9.07999992370605
Barbados,BRB,2006,151471,8.72999954223633
Barbados,BRB,2007,151927,7.40999984741211
Barbados,BRB,2008,152299,8.11999988555908
Barbados,BRB,2009,152486,10.0200004577637
Barbados,BRB,2010,152250,10.6899995803833
Barbados,BRB,2011,152874,11.1899995803833
Barbados,BRB,2012,151111,11.5900001525879
Barbados,BRB,2013,153217,11.5500001907349
Barbados,BRB,2014,148959,12.1700000762939
Barbados,BRB,2015,150500,11.3500003814697
Barbados,BRB,2016,152668,9.72000026702881
Barbados,BRB,2017,152488,9.48700046539307
Barbados,BRB,2018,152053,9.56799983978271
Belarus,BLR,1999,4757665,12.8000001907349
Belarus,BLR,2000,4802605,11.9420003890991
Belarus,BLR,2001,4839234,11.3140001296997
Belarus,BLR,2002,4873166,10.8929996490479
Belarus,BLR,2003,4905033,10.1499996185303
Belarus,BLR,2004,4935443,9.27200031280518
Belarus,BLR,2005,4963329,8.53499984741211
Belarus,BLR,2006,4980424,7.60500001907349
Belarus,BLR,2007,5006522,6.7810001373291
Belarus,BLR,2008,5036464,6.12200021743774
Belarus,BLR,2009,5068039,6.09999990463257
Belarus,BLR,2010,5093060,6.06099987030029
Belarus,BLR,2011,5101946,6.07499980926514
Belarus,BLR,2012,5108375,6.03800010681152
Belarus,BLR,2013,5112809,5.93499994277954
Belarus,BLR,2014,5114514,5.89300012588501
Belarus,BLR,2015,5115089,5.91300010681152
Belarus,BLR,2016,5101298,5.84000015258789
Belarus,BLR,2017,5059285,5.65000009536743
Belarus,BLR,2018,5011695,5.70800018310547
Belgium,BEL,1999,4367000,8.64900016784668
Belgium,BEL,2000,4411179,6.58599996566772
Belgium,BEL,2001,4307572,6.17700004577637
Belgium,BEL,2002,4350412,6.90999984741211
Belgium,BEL,2003,4381675,7.67999982833862
Belgium,BEL,2004,4465111,7.36299991607666
Belgium,BEL,2005,4616055,8.4399995803833
Belgium,BEL,2006,4634829,8.24600028991699
Belgium,BEL,2007,4722700,7.45800018310547
Belgium,BEL,2008,4766098,6.97599983215332
Belgium,BEL,2009,4788134,7.90799999237061
Belgium,BEL,2010,4887403,8.29199981689453
Belgium,BEL,2011,4867238,7.1399998664856
Belgium,BEL,2012,4902937,7.54199981689453
Belgium,BEL,2013,4958437,8.42500019073486
Belgium,BEL,2014,4984468,8.52299976348877
Belgium,BEL,2015,5000910,8.48200035095215
Belgium,BEL,2016,5004628,7.82999992370605
Belgium,BEL,2017,5037057,7.08599996566772
Belgium,BEL,2018,5050908,6.32299995422363
Belize,BLZ,1999,85330,12.8400001525879
Belize,BLZ,2000,89507,10.5590000152588
Belize,BLZ,2001,93615,9.06999969482422
Belize,BLZ,2002,97694,10.039999961853
Belize,BLZ,2003,101815,10.503999710083
Belize,BLZ,2004,106103,10.7980003356934
Belize,BLZ,2005,110605,10.9099998474121
Belize,BLZ,2006,116021,9.39000034332275
Belize,BLZ,2007,121605,8.51000022888184
Belize,BLZ,2008,127330,8.18000030517578
Belize,BLZ,2009,133159,10.1149997711182
Belize,BLZ,2010,139054,11.6590003967285
Belize,BLZ,2011,145501,12.7580003738403
Belize,BLZ,2012,151971,14.2700004577637
Belize,BLZ,2013,155090,11.6999998092651
Belize,BLZ,2014,158175,11.5699996948242
Belize,BLZ,2015,161220,9.97000026702881
Belize,BLZ,2016,166784,7.90999984741211
Belize,BLZ,2017,172033,9
Belize,BLZ,2018,177289,9.36800003051758
Benin,BEN,1999,2639937,0.875999987125397
Benin,BEN,2000,2720193,0.815999984741211
Benin,BEN,2001,2800140,0.712999999523163
Benin,BEN,2002,2884087,0.689999997615814
Benin,BEN,2003,2983550,0.728999972343445
Benin,BEN,2004,3084631,0.768999993801117
Benin,BEN,2005,3186622,0.805000007152557
Benin,BEN,2006,3279879,0.782999992370605
Benin,BEN,2007,3374022,0.73199999332428
Benin,BEN,2008,3469776,0.787999987602234
Benin,BEN,2009,3568162,0.967000007629395
Benin,BEN,2010,3670008,1.03999996185303
Benin,BEN,2011,3771573,2.64599990844727
Benin,BEN,2012,3890056,2.73499989509583
Benin,BEN,2013,4013695,2.66599988937378
Benin,BEN,2014,4142756,2.54099988937378
Benin,BEN,2015,4278146,2.46300005912781
Benin,BEN,2016,4414908,2.41899991035461
Benin,BEN,2017,4557465,2.1800000667572
Benin,BEN,2018,4707957,2.125
Bhutan,BTN,1999,212178,1.39999997615814
Bhutan,BTN,2000,222474,1.70799994468689
Bhutan,BTN,2001,236137,1.89999997615814
Bhutan,BTN,2002,251375,1.86600005626678
Bhutan,BTN,2003,267621,1.79999995231628
Bhutan,BTN,2004,284113,2.49000000953674
Bhutan,BTN,2005,300294,3.09999990463257
Bhutan,BTN,2006,314005,3.13000011444092
Bhutan,BTN,2007,327066,3.70000004768372
Bhutan,BTN,2008,339490,3.46600008010864
Bhutan,BTN,2009,351556,3.96000003814697
Bhutan,BTN,2010,352752,3.3199999332428
Bhutan,BTN,2011,352709,3.23000001907349
Bhutan,BTN,2012,349247,2.04999995231628
Bhutan,BTN,2013,361128,2.86999988555908
Bhutan,BTN,2014,360141,2.63000011444092
Bhutan,BTN,2015,380655,2.45000004768372
Bhutan,BTN,2016,388836,2.33899998664856
Bhutan,BTN,2017,396221,2.17000007629395
Bhutan,BTN,2018,403811,2.19700002670288
Bolivia,BOL,1999,3529828,3.3529999256134
Bolivia,BOL,2000,3619879,3.3659999370575
Bolivia,BOL,2001,3728987,3.41799998283386
Bolivia,BOL,2002,3841508,3.46000003814697
Bolivia,BOL,2003,3956829,3.50300002098084
Bolivia,BOL,2004,4074072,3.46199989318848
Bolivia,BOL,2005,4192826,3.25600004196167
Bolivia,BOL,2006,4312839,2.98799991607666
Bolivia,BOL,2007,4340187,2.72300004959106
Bolivia,BOL,2008,4461465,2.6029999256134
Bolivia,BOL,2009,4562999,2.86299991607666
Bolivia,BOL,2010,4662612,2.57699990272522
Bolivia,BOL,2011,4757848,2.21900010108948
Bolivia,BOL,2012,4669613,2.04800009727478
Bolivia,BOL,2013,4803674,2.39400005340576
Bolivia,BOL,2014,5052899,2.00699996948242
Bolivia,BOL,2015,4857515,3.06599998474121
Bolivia,BOL,2016,5225314,3.05599999427795
Bolivia,BOL,2017,5128803,3.23300004005432
Bolivia,BOL,2018,5234473,3.25799989700317
Bosnia and Herzegovina,BIH,1999,1471323,25.3110008239746
Bosnia and Herzegovina,BIH,2000,1475492,26.1870002746582
Bosnia and Herzegovina,BIH,2001,1479570,27.128999710083
Bosnia and Herzegovina,BIH,2002,1487138,28.2220001220703
Bosnia and Herzegovina,BIH,2003,1496506,29.0300006866455
Bosnia and Herzegovina,BIH,2004,1505698,29.8659992218018
Bosnia and Herzegovina,BIH,2005,1520767,30.4899997711182
Bosnia and Herzegovina,BIH,2006,1525688,31.1100006103516
Bosnia and Herzegovina,BIH,2007,1526554,28.9839992523193
Bosnia and Herzegovina,BIH,2008,1523983,23.4050006866455
Bosnia and Herzegovina,BIH,2009,1518897,24.068000793457
Bosnia and Herzegovina,BIH,2010,1511194,27.3120002746582
Bosnia and Herzegovina,BIH,2011,1492571,27.5820007324219
Bosnia and Herzegovina,BIH,2012,1471824,28.0100002288818
Bosnia and Herzegovina,BIH,2013,1450547,27.4500007629395
Bosnia and Herzegovina,BIH,2014,1429288,27.5170001983643
Bosnia and Herzegovina,BIH,2015,1413403,27.6499996185303
Bosnia and Herzegovina,BIH,2016,1409378,25.4099998474121
Bosnia and Herzegovina,BIH,2017,1412753,20.4699993133545
Bosnia and Herzegovina,BIH,2018,1408075,20.8390007019043
Botswana,BWA,1999,628200,18.9290008544922
Botswana,BWA,2000,635691,15.8800001144409
Botswana,BWA,2001,658674,18.5400009155273
Botswana,BWA,2002,682037,21.2029991149902
Botswana,BWA,2003,705876,23.7999992370605
Botswana,BWA,2004,730338,21.6840000152588
Botswana,BWA,2005,755534,19.8320007324219
Botswana,BWA,2006,782726,17.7999992370605
Botswana,BWA,2007,799336,16.628999710083
Botswana,BWA,2008,816307,15.9300003051758
Botswana,BWA,2009,833694,16.1690006256104
Botswana,BWA,2010,813670,17.8600006103516
Botswana,BWA,2011,891082,17.7700004577637
Botswana,BWA,2012,962234,17.9130001068115
Botswana,BWA,2013,1028360,18.2859992980957
Botswana,BWA,2014,1053568,18.2229995727539
Botswana,BWA,2015,1080041,17.9559993743896
Botswana,BWA,2016,1105236,17.9489994049072
Botswana,BWA,2017,1131720,17.6310005187988
Botswana,BWA,2018,1160977,17.9409999847412
Brazil,BRA,1999,76544408,10.2080001831055
Brazil,BRA,2000,78592385,9.89400005340576
Brazil,BRA,2001,80557902,9.60999965667725
Brazil,BRA,2002,83166130,9.37100028991699
Brazil,BRA,2003,84917104,9.99100017547607
Brazil,BRA,2004,87537344,9.10499954223633
Brazil,BRA,2005,90060879,9.56799983978271
Brazil,BRA,2006,91199298,8.63899993896484
Brazil,BRA,2007,92381451,8.32699966430664
Brazil,BRA,2008,93934680,7.34299993515015
Brazil,BRA,2009,95821296,8.52200031280518
Brazil,BRA,2010,95754940,7.72599983215332
Brazil,BRA,2011,95602835,6.91699981689453
Brazil,BRA,2012,98203035,7.19299983978271
Brazil,BRA,2013,99540311,6.9850001335144
Brazil,BRA,2014,100603554,6.67000007629395
Brazil,BRA,2015,102301658,8.4370002746582
Brazil,BRA,2016,103212428,11.6090002059937
Brazil,BRA,2017,104980807,12.8269996643066
Brazil,BRA,2018,106034877,12.543999671936
Brunei Darussalam,BRN,1999,151408,5.57200002670288
Brunei Darussalam,BRN,2000,157080,5.59999990463257
Brunei Darussalam,BRN,2001,161006,5.63399982452393
Brunei Darussalam,BRN,2002,164730,5.77199983596802
Brunei Darussalam,BRN,2003,168684,5.88100004196167
Brunei Darussalam,BRN,2004,172758,5.91499996185303
Brunei Darussalam,BRN,2005,176813,5.86899995803833
Brunei Darussalam,BRN,2006,179290,5.74300003051758
Brunei Darussalam,BRN,2007,181860,5.62400007247925
Brunei Darussalam,BRN,2008,184641,5.69700002670288
Brunei Darussalam,BRN,2009,187730,6.42399978637695
Brunei Darussalam,BRN,2010,191129,6.65799999237061
Brunei Darussalam,BRN,2011,195115,6.71999979019165
Brunei Darussalam,BRN,2012,198890,6.89699983596802
Brunei Darussalam,BRN,2013,202522,7.02899980545044
Brunei Darussalam,BRN,2014,206115,6.96500015258789
Brunei Darussalam,BRN,2015,209669,7.75600004196167
Brunei Darussalam,BRN,2016,212688,8.55900001525879
Brunei Darussalam,BRN,2017,215805,9.31599998474121
Brunei Darussalam,BRN,2018,218891,9.22399997711182
Bulgaria,BGR,1999,3513846,14.1000003814697
Bulgaria,BGR,2000,3437082,16.2180004119873
Bulgaria,BGR,2001,3508796,19.9209995269775
Bulgaria,BGR,2002,3419546,18.1089992523193
Bulgaria,BGR,2003,3350106,13.7329998016357
Bulgaria,BGR,2004,3392787,12.0369997024536
Bulgaria,BGR,2005,3334372,10.0830001831055
Bulgaria,BGR,2006,3441995,8.95100021362305
Bulgaria,BGR,2007,3517645,6.87799978256226
Bulgaria,BGR,2008,3583233,5.60900020599365
Bulgaria,BGR,2009,3509649,6.81699991226196
Bulgaria,BGR,2010,3426004,10.2790002822876
Bulgaria,BGR,2011,3343906,11.2600002288818
Bulgaria,BGR,2012,3353792,12.2700004577637
Bulgaria,BGR,2013,3378787,12.9409999847412
Bulgaria,BGR,2014,3370952,11.423999786377
Bulgaria,BGR,2015,3344317,9.14299964904785
Bulgaria,BGR,2016,3273207,7.57499980926514
Bulgaria,BGR,2017,3365570,6.16400003433228
Bulgaria,BGR,2018,3326595,5.26100015640259
Burkina Faso,BFA,1999,4695976,2.53299999237061
Burkina Faso,BFA,2000,4801766,2.66400003433228
Burkina Faso,BFA,2001,4896171,2.77800011634827
Burkina Faso,BFA,2002,4996713,2.80900001525879
Burkina Faso,BFA,2003,5101765,2.77999997138977
Burkina Faso,BFA,2004,5211836,3.39000010490417
Burkina Faso,BFA,2005,5325133,4
Burkina Faso,BFA,2006,5428598,3.69899988174438
Burkina Faso,BFA,2007,5544104,3.29999995231628
Burkina Faso,BFA,2008,5662809,3.59400010108948
Burkina Faso,BFA,2009,5783758,4.39699983596802
Burkina Faso,BFA,2010,5906179,4.90899991989136
Burkina Faso,BFA,2011,6017178,5.29300022125244
Burkina Faso,BFA,2012,6131581,5.80900001525879
Burkina Faso,BFA,2013,6246635,6.27799987792969
Burkina Faso,BFA,2014,6359994,6.47900009155273
Burkina Faso,BFA,2015,6577016,6.7039999961853
Burkina Faso,BFA,2016,6797737,6.36399984359741
Burkina Faso,BFA,2017,7025864,6.0149998664856
Burkina Faso,BFA,2018,7245224,6.05900001525879
Burundi,BDI,1999,2677085,2.05100011825562
Burundi,BDI,2000,2714429,2.10599994659424
Burundi,BDI,2001,2802498,2.06200003623962
Burundi,BDI,2002,2905730,2.12199997901917
Burundi,BDI,2003,3020850,2.06699991226196
Burundi,BDI,2004,3142756,2.04500007629395
Burundi,BDI,2005,3267144,1.94799995422363
Burundi,BDI,2006,3388958,1.79999995231628
Burundi,BDI,2007,3513541,1.63999998569489
Burundi,BDI,2008,3639043,1.63399994373322
Burundi,BDI,2009,3764253,1.79499995708466
Burundi,BDI,2010,3888282,1.79999995231628
Burundi,BDI,2011,3983756,1.76600003242493
Burundi,BDI,2012,4081386,1.71200001239777
Burundi,BDI,2013,4181126,1.67400002479553
Burundi,BDI,2014,4283003,1.57000005245209
Burundi,BDI,2015,4422039,1.59200000762939
Burundi,BDI,2016,4568419,1.56599998474121
Burundi,BDI,2017,4720326,1.50100004673004
Burundi,BDI,2018,4867642,1.52799999713898
Cabo Verde,CPV,1999,152736,11.6549997329712
Cabo Verde,CPV,2000,157677,11.7279996871948
Cabo Verde,CPV,2001,163487,11.6969995498657
Cabo Verde,CPV,2002,169537,11.7150001525879
Cabo Verde,CPV,2003,175796,11.8129997253418
Cabo Verde,CPV,2004,182152,11.3590002059937
Cabo Verde,CPV,2005,188537,11.2340002059937
Cabo Verde,CPV,2006,195098,10.9650001525879
Cabo Verde,CPV,2007,201557,10.1059999465942
Cabo Verde,CPV,2008,207901,9.96100044250488
Cabo Verde,CPV,2009,214144,10.6400003433228
Cabo Verde,CPV,2010,220301,10.6700000762939
Cabo Verde,CPV,2011,226254,10.9759998321533
Cabo Verde,CPV,2012,232398,11.6020002365112
Cabo Verde,CPV,2013,238609,12.1120004653931
Cabo Verde,CPV,2014,244767,11.9930000305176
Cabo Verde,CPV,2015,250774,12.1140003204346
Cabo Verde,CPV,2016,256742,12.3120002746582
Cabo Verde,CPV,2017,262561,12.2410001754761
Cabo Verde,CPV,2018,268112,12.2760000228882
Cambodia,KHM,1999,5420890,2.55200004577637
Cambodia,KHM,2000,5579244,2.45000004768372
Cambodia,KHM,2001,6160983,1.63999998569489
Cambodia,KHM,2002,6335845,1.62800002098083
Cambodia,KHM,2003,6463487,1.57299995422363
Cambodia,KHM,2004,6545539,1.56200003623962
